Actual,Predicted
275.0,364.3412021368156
2200.0,988.0957206722808
276.0,404.8559737465922
466.0,454.7
538.0,555.8157669552668
265.0,259.35766666666666
245.0,353.1433374156523
279.0,336.3501590527548
279.0,285.92583333333334
493.0,307.87124758843265
685.0,1042.2772985347985
520.0,319.0251153220019
875.0,704.76
390.0,449.71548484848495
335.0,324.74
664.0,379.492504107004
424.0,351.30624731854545
1374.0,1109.4657553978939
438.0,307.0423571428571
270.0,298.9933333333333
424.0,358.1123538961039
290.0,296.36133333333333
366.0,297.6840238095238
364.0,327.12358317270827
1610.0,1271.513790914067
270.0,353.86600801028743
274.0,332.7783015766218
310.0,448.09983823529416
338.0,351.0672580118869
273.0,347.3220094566501
265.0,350.9118201973862
451.0,371.6280158730159
614.0,545.1155952380951
249.0,241.78
305.0,337.06061146842035
510.0,405.18833333333333
389.0,320.6655659651591
888.0,844.8449999999998
341.0,420.15
238.0,242.854
301.0,338.44128212361676
650.0,542.5227031367708
450.0,344.5043448333791
279.0,437.2257300703905
262.0,314.8790705195763
238.0,248.7175
264.0,329.9175171495173
255.0,332.44333333333327
635.0,1092.06
279.0,296.8
225.0,364.3412021368156
851.0,816.0
277.0,351.1824806844491
295.0,289.48
375.0,327.12358317270827
680.0,688.07
732.0,953.8351158650927
420.0,354.37678571428575
370.0,390.47
360.0,328.8068583916084
336.0,348.38380917295706
276.0,332.9327263385223
1005.0,1045.95
585.0,533.6906666666666
241.0,287.3295158730158
1350.0,878.807200107993
321.0,343.49756171606174
256.0,299.1027530965767
632.0,737.0109578441021
360.0,319.178007936508
240.0,353.1433374156523
448.0,334.39895132375364
288.0,409.70804283985905
816.0,364.3412021368156
260.0,389.72667063492065
601.0,647.0204166596463
369.0,364.04103571428567
664.0,703.52
272.0,348.58487263940094
396.0,350.2235476190477
535.0,605.189287356322
260.0,339.2173741569916
299.0,335.2186977434227
622.0,629.43
290.0,289.79757320457315
285.0,351.7505136183904
375.0,358.2771666666667
299.0,342.34256506469325
255.0,278.20465873015866
490.0,478.19689087301595
523.0,270.45666666666665
920.0,850.99
245.0,404.8559737465922
279.0,346.7907462204977
266.0,325.0507705627706
599.0,633.5027272727272
365.0,364.3412021368156
590.0,638.111357192773
290.0,305.34
400.0,389.65909646552944
430.0,360.2248801006341
605.0,594.46
393.0,305.01699617373583
740.0,752.3183333333333
568.0,510.19183333333336
278.0,340.92389927335086
373.0,371.3
600.0,586.8600000000001
264.0,316.8356932241735
540.0,660.6424523809525
692.0,407.73907245532246
302.0,360.49065893940866
1260.0,937.7576809925334
282.0,352.623318758221
371.0,321.1379761904762
380.0,371.75333495331245
690.0,350.9118201973862
368.0,381.1422711243889
366.0,605.69
236.0,250.9443333333333
256.0,352.623318758221
240.0,248.21666666666664
590.0,529.990234924845
300.0,312.9388782671577
915.0,1040.1610666305085
880.0,846.8088888888889
510.0,509.3285277777777
500.0,292.98
275.0,343.17515313006464
381.0,375.21
365.0,379.21659997888025
350.0,297.81
261.0,324.49432151182134
240.0,435.02588095238093
388.0,343.52246138710063
250.0,351.8240450138758
509.0,667.6349246031746
395.0,340.30273473608037
560.0,668.5947618819143
695.0,320.85562091705157
430.0,501.3217068091632
231.0,330.9565017995199
379.0,327.710570080802
395.0,319.1307549117549
322.0,308.22726581751573
289.0,365.94701843221657
575.0,707.1266485505319
325.0,339.2554253637068
650.0,672.42
310.0,413.53644841269835
300.0,343.28239344931666
272.0,350.0632072899105
563.0,761.429928571429
290.0,358.9759721079574
712.0,897.0743690476189
275.0,288.414
869.0,852.8876666666667
230.0,282.66019965981724
264.0,276.99
360.0,360.4054528677675
283.0,276.81083333333333
285.0,342.33616064833535
280.0,351.0672580118869
420.0,473.23
247.0,243.01666666666665
274.0,278.9
475.0,466.26
280.0,283.5536071428571
280.0,369.33391925694895
275.0,274.23
227.0,346.0051093896706
360.0,375.26
226.0,341.7186761774837
525.0,471.35408333333334
606.0,659.700988095238
387.0,308.8048571428572
280.0,415.9189300144301
250.0,349.2340258062688
298.0,337.62894930648645
451.0,415.4087377192695
504.0,437.2257300703905
794.0,805.4
260.0,382.39
421.0,414.92455101154445
599.0,627.2243393347636
528.0,598.29
934.0,331.8829185365805
560.0,379.21659997888025
440.0,339.2554253637068
795.0,815.36
2400.0,2440.97
357.0,352.3769152936051
275.0,337.62894930648645
500.0,370.45092294389406
466.0,454.17364248464406
240.0,343.21955375164976
732.0,1006.4471039707068
270.0,333.6667738095238
949.0,565.9022246642246
271.0,342.08249138345093
280.0,265.66725
245.0,288.86
565.0,350.9118201973862
375.0,325.12249306966373
511.0,633.4965
365.0,322.5656666666667
280.0,395.19456878712407
284.0,316.25075000000004
285.0,291.58
476.0,323.57746276293784
355.0,347.4714266137564
255.0,265.99
385.0,385.3249274836066
250.0,262.72133333333335
419.0,312.61844661045996
557.0,550.0275
400.0,371.75333495331245
2380.0,1155.1868893178894
370.0,297.0713096664773
289.0,358.91947971677246
249.0,256.165
380.0,338.357414557208
250.0,351.0672580118869
325.0,340.055
289.0,285.7465833333334
251.0,371.27360740820075
267.0,264.85450000000003
225.0,231.1975
780.0,854.579298178428
415.0,409.37
950.0,1248.8538121739375
1155.0,1223.03
365.0,351.83085705105725
935.0,1206.9005910110873
450.0,282.66019965981724
263.0,351.3576519428283
400.0,401.33
500.0,338.51025000000004
370.0,314.255492118992
722.0,749.54
395.0,369.33391925694895
320.0,339.2173741569916
370.0,370.45092294389406
685.0,720.6574602757303
246.0,371.75333495331245
359.0,317.032904347806
265.0,337.62894930648645
729.0,833.6457101509602
220.0,242.57083333333333
715.0,698.7
359.0,315.98561904761914
535.0,784.9151460213295
308.0,354.55362825787677
265.0,351.30624731854545
240.0,303.40609523809525
1700.0,1783.74
320.0,353.86600801028743
275.0,361.59317680190406
299.0,389.23170989145956
360.0,350.11
415.0,351.3932629091871
904.0,788.2053113186547
395.0,351.8771562344025
270.0,307.69601251526245
400.0,303.44810857215543
295.0,294.5305
452.0,358.4872547640621
287.0,278.3416666666667
250.0,324.2583333333334
263.0,369.6935604780246
455.0,326.4126547613225
370.0,349.7531347378947
275.0,322.27733397781526
486.0,359.46203878638124
290.0,340.02762042590155
276.0,260.15233333333333
280.0,351.0672580118869
385.0,280.6576547619048
315.0,369.33391925694895
294.0,480.9214682539683
280.0,388.8980416134744
680.0,702.3250819091039
343.0,443.71229761904766
750.0,680.1
775.0,763.0776092657342
865.0,594.6175
380.0,360.02344472298796
475.0,536.1411666666667
240.0,337.6665573360941
545.0,776.1150318594159
281.0,286.5548095238096
260.0,341.9331510995669
373.0,390.76033333333334
262.0,335.3349976442994
2800.0,2669.83
349.0,350.1773333333333
228.0,360.757825924076
820.0,654.4906666666667
285.0,320.87033333333335
420.0,301.13661258899236
285.0,363.29920336867076
350.0,354.384221916972
400.0,362.5100286901887
969.0,1436.6953734808194
969.0,609.3598119085079
1776.0,1100.07
665.0,838.34875
260.0,361.7638945446488
725.0,624.7487261904764
377.0,324.19171424481954
820.0,846.6125
455.0,587.9998612440191
774.0,425.16
430.0,358.91947971677246
354.0,361.7638945446488
255.0,253.36566666666667
265.0,333.3598253968255
701.0,745.11
397.0,362.5191577245395
308.0,266.7235476190476
420.0,286.5783333333334
429.0,486.6436666666668
700.0,834.9833197997077
391.0,290.865
1050.0,1049.82
600.0,598.8
370.0,282.6255793650794
561.0,557.14
369.0,354.587
325.0,352.623318758221
726.0,820.0812222394655
527.0,844.35
270.0,358.91947971677246
262.0,323.08133620512706
335.0,340.93899999999996
272.0,361.7638945446488
280.0,336.47894838546387
390.0,295.74700324675325
375.0,367.4009724202385
370.0,324.6229523809524
551.0,535.7374841269842
275.0,343.28239344931666
279.0,342.9967222222222
325.0,361.59317680190406
690.0,381.17978094411626
286.0,321.9828676882711
265.0,317.3198636351581
314.0,243.99
1150.0,1070.1
550.0,609.6521149961151
359.0,412.55
300.0,385.3249274836066
581.0,638.111357192773
400.0,487.8545
272.0,336.0730499827252
260.0,236.065
281.0,339.2173741569916
350.0,339.2173741569916
460.0,372.02657676929215
254.0,341.6516666666667
275.0,369.33391925694895
545.0,577.5
700.0,349.7536961106813
285.0,587.4271463030433
461.0,360.49065893940866
249.0,577.2737063492062
289.0,321.0015714285716
570.0,570.35
291.0,360.49065893940866
420.0,318.52696428571437
636.0,612.9830753885002
350.0,311.9923896103897
251.0,347.3556450216449
751.0,1257.7671461038963
255.0,332.62305622677627
289.0,326.4126547613225
326.0,312.4007142857143
575.0,370.45092294389406
392.0,360.4054528677675
370.0,459.58
388.0,334.3335911948316
280.0,307.7007302705808
291.0,336.51001145484145
364.0,285.5675
429.0,365.0966666666667
440.0,332.92049923893467
810.0,784.4745000000001
247.0,245.1525
369.0,354.52056689867584
589.0,545.8277122328201
260.0,353.1433374156523
285.0,359.96634467156997
280.0,340.30273473608037
206.0,280.6401666666667
246.0,247.61
930.0,982.1511041998606
226.0,542.5227031367708
590.0,680.6223333333334
250.0,332.92049923893467
307.0,305.57916666666665
574.0,708.3519433034288
413.0,362.5100286901887
381.0,331.4903720446219
899.0,622.7273189322199
377.0,372.9850952380953
278.0,279.4381666666667
257.0,333.38167669830165
341.0,349.7531347378947
430.0,265.3352142857143
375.0,325.12249306966373
420.0,363.54146317826513
414.0,341.946771765966
285.0,351.02291565979175
374.0,328.39815007215003
359.0,361.7638945446488
291.0,411.2183333333333
267.0,342.95219898189526
1130.0,1101.77
265.0,256.145
730.0,832.1181862707297
1250.0,608.8773667721168
670.0,854.4150967292461
273.0,338.357414557208
673.0,349.7536961106813
285.0,320.46631233957845
690.0,289.1861530628212
700.0,351.0135241252735
345.0,380.45696548029554
576.0,552.5136904761906
575.0,1010.2366666666667
269.0,332.92049923893467
640.0,681.4074047619048
785.0,689.1858271728271
535.0,456.1133333333333
612.0,625.2866666666667
325.0,335.58
460.0,343.28239344931666
970.0,329.31761868686857
405.0,400.51
300.0,354.16688032974366
420.0,358.4872547640621
520.0,727.7989471381566
318.0,354.52056689867584
325.0,316.49674350649354
510.0,443.6955328740746
1450.0,1439.83
925.0,433.45853968253965
246.0,245.24875
397.0,352.2427846775005
244.0,346.9457142857142
830.0,317.9740588023089
270.0,259.1380833333333
240.0,277.43
257.0,359.1396153846154
384.0,344.7660339872421
340.0,314.22062164134445
253.0,335.4725
285.0,326.4126547613225
757.0,754.6866666666666
357.0,339.2173741569916
395.0,384.46166666666664
249.0,331.54387759431745
288.0,284.9367499999999
272.0,300.8247203074702
543.0,833.0808999102795
400.0,385.51712184383223
245.0,385.3249274836066
299.0,324.4294744745492
600.0,631.9850173687723
571.0,352.2427846775005
384.0,376.43
299.0,352.9173594284295
800.0,1648.8178333333333
260.0,351.8240450138758
513.0,687.3161190476189
364.0,330.2860238095238
286.0,287.4033333333333
364.0,333.89987977988824
229.0,233.71599999999998
1051.0,643.0739530076143
500.0,416.99
260.0,380.45696548029554
675.0,349.7531347378947
1035.0,1530.588619047619
605.0,653.54
667.0,370.225
688.0,838.34875
265.0,351.30624731854545
376.0,364.3412021368156
720.0,678.85
240.0,351.83085705105725
625.0,599.9885952380953
293.0,290.9625
285.0,496.50174999999996
268.0,352.3769152936051
245.0,587.0771969248076
390.0,363.64585041026066
861.0,886.2106673726959
711.0,754.1893333333334
536.0,334.38644169420274
986.0,1194.0500701475598
229.0,231.2917142857143
395.0,317.032904347806
374.0,370.45092294389406
236.0,237.29000000000005
280.0,351.30624731854545
245.0,342.2814901765123
241.0,362.66429695918964
351.0,389.4538499278499
287.0,314.82310494084993
243.0,507.5496800144302
394.0,363.54146317826513
225.0,353.1433374156523
780.0,788.2053113186547
310.0,276.1896904761905
520.0,339.2173741569916
230.0,328.264057442476
280.0,574.6490040743571
560.0,696.8009956709956
480.0,557.43
320.0,354.55362825787677
352.0,278.4320238095238
344.0,332.7783015766218
240.0,316.2366666666666
380.0,361.7638945446488
400.0,329.8376257435832
485.0,380.45696548029554
235.0,282.29333333333335
275.0,338.357414557208
315.0,276.4456666666667
696.0,693.2666666666665
290.0,428.74337955998243
745.0,350.9118201973862
259.0,342.76395265794486
243.0,342.2814901765123
290.0,317.53666666666663
846.0,1109.4657553978939
768.0,809.5858333333333
470.0,324.2184869132511
279.0,347.4714266137564
240.0,360.49065893940866
294.0,289.41830303030304
692.0,759.265743415003
268.0,330.2860238095238
715.0,705.4693331815045
270.0,361.7638945446488
363.0,349.1897494730709
800.0,444.32757187257187
265.0,334.1474305565238
500.0,551.6751246292409
755.0,678.1760308356935
292.0,352.623318758221
254.0,324.168
396.0,450.185
235.0,361.7638945446488
400.0,327.6648333333333
282.0,357.6676268681617
565.0,547.2883333333333
255.0,346.87499999999994
269.0,351.83085705105725
408.0,351.30624731854545
545.0,664.2643261974953
263.0,337.7202857142857
280.0,283.56250000000006
262.0,328.31027715482765
262.0,369.33391925694895
414.0,393.72
254.0,270.32658333333336
740.0,705.4693331815045
689.0,589.0427192252193
548.0,395.45
320.0,352.623318758221
273.0,350.9118201973862
1050.0,1068.0
259.0,401.8046428571429
1186.0,982.1511041998606
281.0,351.83085705105725
600.0,618.1975000000001
555.0,762.1548333333335
610.0,565.5893833666335
279.0,361.7638945446488
236.0,322.9259637714282
735.0,574.41
284.0,334.38644169420274
295.0,443.1780277777778
331.0,329.8866666666667
269.0,385.80430853868364
252.0,335.4113103830334
764.0,353.1433374156523
767.0,726.13
340.0,339.57
515.0,576.7366666666667
240.0,231.83
260.0,383.4094126984127
219.0,334.39895132375364
291.0,415.88152205452786
350.0,296.5762246642247
370.0,313.9745454545454
1358.0,784.9151460213295
975.0,846.86
260.0,265.8983333333333
460.0,455.45333333333326
260.0,322.47364541228785
786.0,623.18
446.0,242.9177777777778
277.0,340.97733480771916
520.0,416.7049999999999
458.0,373.68
249.0,349.7531347378947
527.0,639.206239833113
280.0,368.70601190476197
270.0,353.1433374156523
375.0,268.072213064713
320.0,330.471926046176
330.0,348.7375
465.0,388.8980416134744
736.0,572.7316666666667
270.0,336.0730499827252
600.0,610.731573939949
335.0,363.54146317826513
270.0,331.4560046601143
250.0,338.0283562941573
310.0,351.0135241252735
1200.0,1210.2683041080513
655.0,628.9539492451992
555.0,559.0612738095238
620.0,627.6628571428571
1186.0,1098.9755
240.0,322.47364541228785
245.0,255.02666666666664
536.0,628.4631017407945
365.0,359.52
323.0,335.39351007043507
251.0,318.14881085783657
555.0,638.3013221377711
322.0,308.7844823232324
350.0,352.7173333333334
276.0,388.261971839487
392.0,340.92389927335086
635.0,623.57
286.0,322.9259637714282
730.0,536.1129365079366
235.0,338.0283562941573
240.0,240.99316666666667
313.0,419.88318517340053
400.0,601.3344173295473
440.0,381.72528510723066
349.0,339.92800000000005
425.0,381.1422711243889
300.0,361.59317680190406
376.0,360.4054528677675
368.0,354.03280780081263
294.0,369.33391925694895
287.0,306.47
672.0,847.3607093747788
600.0,373.69532324475995
275.0,407.73907245532246
260.0,357.26602380952386
267.0,314.6286666666666
280.0,287.93916666666667
2109.0,1113.2098498764926
256.0,360.49065893940866
572.0,580.4776407065158
423.0,318.2161486291487
240.0,323.40303200463654
345.0,348.21333333333337
502.0,528.1591666666667
261.0,349.9457124299164
255.0,377.53619370846354
727.0,818.21
1023.0,1029.4833333333333
675.0,610.1516666666666
382.0,382.0198825757575
640.0,667.5933333333332
669.0,660.1775689049146
270.0,275.075
900.0,452.478668718526
860.0,804.11
424.0,371.75333495331245
238.0,352.623318758221
790.0,880.2
410.0,329.23650825567887
670.0,660.2739999999999
570.0,573.0633495670994
230.0,283.08711904761896
525.0,546.41
317.0,352.63022222222213
